UserID,Patta Gobi,Phool Gobi,Bhindi,Aloo Sabzi,Rajma,Paneer,Chole,Baingan,Shimla Mirch,Sev Tamatar,Malai Pyaaz,Mix Veg,Any Dal,Aloo Paratha,Pyaaz Paratha,Paneer Paratha
1,4.0,4.2,5.0,5.0,4.0,4.6,4.6,4.6,5.0,4.6,4.4,4.4,4.6,4.8,4.6,4.4
2,4.0,2.8,3.8,5.0,4.6,4.6,4.8,3.6,3.7,4.8,3.6,4.8,4.7,4.8,4.2,4.8
3,4.2,1.0,4.2,5.0,5.0,4.8,4.6,4.0,4.7,4.8,4.4,4.6,4.6,4.8,4.8,4.6
4,2.0,1.0,2.4,1.6,2.8,3.2,2.8,2.2,2.2,2.6,3.2,1.4,2.9,2.0,2.4,3.7
5,4.4,1.6,5.0,3.0,2.0,3.6,2.0,1.0,1.7,1.0,1.0,1.0,2.0,2.0,1.0,1.0
6,2.6,2.0,3.0,4.0,1.0,2.0,1.0,2.0,2.7,1.0,1.0,3.0,2.5,3.0,3.0,3.0
7,2.6,3.2,2.2,2.6,1.8,5.0,2.0,2.8,4.2,1.0,3.8,3.0,3.0,5.0,3.0,5.0
8,3.6,3.4,4.4,4.8,4.0,4.4,3.8,4.6,3.7,4.2,3.8,2.4,4.3,4.2,4.4,3.6
9,2.8,1.0,4.2,3.2,5.0,5.0,4.0,3.4,2.7,3.4,1.0,1.0,3.2,3.4,1.0,3.0
10,4.2,4.0,4.4,4.4,3.6,4.6,4.6,4.6,4.5,3.6,4.6,4.8,4.3,4.8,4.6,4.4
11,4.8,4.4,4.6,5.0,4.6,4.0,4.2,4.8,3.5,3.4,3.2,3.8,4.4,4.8,4.8,4.6
12,4.2,3.8,4.2,5.0,4.6,4.6,4.6,4.2,4.0,4.6,4.6,4.6,4.5,4.6,4.6,4.2
13,2.4,4.8,4.0,4.6,4.6,4.0,4.6,4.0,4.0,4.4,4.2,4.6,5.0,4.4,4.2,3.4
14,3.8,3.8,4.8,4.4,4.6,5.0,4.8,4.2,2.3,2.6,2.4,3.8,4.4,4.8,3.8,4.2
15,5.0,2.4,5.0,5.0,3.0,2.6,1.0,2.0,3.8,3.4,2.6,3.0,3.9,4.6,4.4,2.8
16,3.4,3.6,4.2,5.0,4.2,4.4,4.0,1.4,3.2,3.8,3.4,3.6,4.1,4.4,3.2,4.0
17,2.2,3.6,3.6,4.4,4.4,4.4,4.8,4.0,3.8,3.2,4.4,4.8,5.0,4.4,4.0,3.8
18,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0
19,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.7,3.0,1.0,2.0,3.0,4.0,4.0,3.0
